Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
INN^F,Summit Hotel Properties Inc. 5.875% Series F Cumulative Redeemable Preferred Stock $0.01 par value per share,$21.01,0.04,0.191%,,United States,,876,,
INNV,InnovAge Holding Corp. Common Stock,$4.09,-0.18,-4.215%,552202974.00,United States,2021,59719,Health Care,Medical/Nursing Services
INO,Inovio Pharmaceuticals Inc. Common Stock,$2.80,0.05,1.818%,148799451.00,United States,,663301,Health Care,Medical/Dental Instruments
INOD,Innodata Inc. Common Stock,$58.52,4.89,9.118%,1863605799.00,United States,1993,3769114,Technology,EDP Services
INR,Infinity Natural Resources Inc. Class A Common Stock,$14.00,0.27,1.966%,852269446.00,,2025,101230,Energy,Oil & Gas Production
INSE,Inspired Entertainment Inc. Common Stock,$9.225,-0.065,-0.70%,248341668.00,United States,2014,5932,Technology,Computer Software: Prepackaged Software
INSG,Inseego Corp. Common Stock,$13.05,0.23,1.794%,196310106.00,United States,,107824,Telecommunications,Telecommunications Equipment
INSM,Insmed Incorporated Common Stock,$144.67,-2.53,-1.719%,30579590291.00,United States,,507727,Health Care,Biotechnology: Pharmaceutical Preparations
INSP,Inspire Medical Systems Inc. Common Stock,$78.37,-3.10,-3.805%,2317739145.00,United States,2018,545610,Health Care,Medical/Dental Instruments
INSW,International Seaways Inc. Common Stock ,$46.295,-0.995,-2.104%,2285411747.00,United States,2016,129539,Consumer Discretionary,Marine Transportation
INTA,Intapp Inc. Common Stock,$44.085,-1.105,-2.445%,3620261523.00,United States,2021,145461,Technology,Computer Software: Prepackaged Software
INTC,Intel Corporation Common Stock,$24.4001,-0.0399,-0.163%,106799237700.00,United States,,31108055,Technology,Semiconductors
INTG,Intergroup Corporation (The) Common Stock,$19.01,0.00,0.00%,40955239.00,United States,,20,Real Estate,Building operators
INTJ,Intelligent Group Limited Class A Ordinary Shares ,$0.6423,0.0217,3.497%,18064688.00,Hong Kong,2024,194743,Consumer Discretionary,Professional Services
INTR,Inter & Co. Inc. Class A Common Shares,$8.765,0.005,0.057%,3854007059.00,Brazil,,417398,Finance,Commercial Banks
INTS,Intensity Therapeutics Inc. Common stock,$0.2514,-0.0318,-11.229%,11830313.00,United States,2023,14193134,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
INTT,inTest Corporation Common Stock,$7.15,0.00,0.00%,89215383.00,United States,1997,4876,Industrials,Electrical Products
INTU,Intuit Inc. Common Stock,$656.55,-14.34,-2.137%,183049422750.00,United States,1993,1333269,Technology,Computer Software: Prepackaged Software
INTZ,Intrusion Inc. Common Stock,$1.6987,-0.0213,-1.238%,33804203.00,United States,,90425,Telecommunications,Computer Communications Equipment
INUV,Inuvo Inc.,$3.4455,-0.0445,-1.275%,50290060.00,United States,,8633,Consumer Discretionary,Advertising
INV,Innventure Inc. Common Stock,$5.645,0.025,0.445%,316264252.00,United States,,24314,Finance,Blank Checks
INVA,Innoviva Inc. Common Stock,$19.85,-0.33,-1.635%,1250967128.00,United States,2004,151430,Health Care,Biotechnology: Pharmaceutical Preparations
INVE,Identiv Inc. Common Stock,$3.755,-0.025,-0.661%,89075457.00,United States,,3827,Technology,Computer peripheral equipment
INVH,Invitation Homes Inc. Common Stock,$30.135,-0.155,-0.512%,18473002710.00,United States,2017,1077046,Finance,Real Estate
INVX,Innovex International Inc. Common Stock,$16.45,0.15,0.92%,1131417067.00,United States,,50515,Consumer Discretionary,Oil and Gas Field Machinery
INVZ,Innoviz Technologies Ltd. Ordinary shares,$1.755,-0.115,-6.15%,349178235.00,Israel,,3796944,Consumer Discretionary,Auto Parts:O.E.M.
INVZW,Innoviz Technologies Ltd. Warrant,$0.0861,0.00,0.00%,17130624.00,Israel,,1000,Consumer Discretionary,Auto Parts:O.E.M.
IOBT,IO Biotech Inc. Common Stock,$1.82,0.02,1.111%,119903263.00,Denmark,2021,306464,Health Care,Biotechnology: Pharmaceutical Preparations
IONQ,IonQ Inc. Common Stock,$44.20,0.20,0.455%,13120230583.00,United States,2021,9266122,Technology,EDP Services
IONR,ioneer Ltd American Depositary Shares,$3.645,-0.545,-13.007%,213063788.00,Australia,,60702,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
IONS,Ionis Pharmaceuticals Inc. Common Stock,$63.65,-0.75,-1.165%,10145251726.00,United States,,709376,Health Care,Biotechnology: Pharmaceutical Preparations
IOR,Income Opportunity Realty Investors Inc. Common Stock,$17.91,-0.29,-1.593%,72825248.00,United States,1987,413,Real Estate,Real Estate Investment Trusts
IOSP,Innospec Inc. Common Stock,$83.12,-0.43,-0.515%,2064132342.00,United States,,47252,Industrials,Major Chemicals
IOT,Samsara Inc. Class A Common Stock,$38.445,-0.155,-0.402%,21888120598.00,United States,2021,3601597,Technology,EDP Services
IOTR,iOThree Limited Ordinary Shares,$0.4386,-0.0082,-1.835%,11250090.00,Singapore,2025,145108,Consumer Discretionary,Telecommunications Equipment
IOVA,Iovance Biotherapeutics Inc. Common Stock,$2.3651,-0.0049,-0.207%,855820649.00,United States,,4610379,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IP,International Paper Company Common Stock,$46.895,0.015,0.032%,24759720345.00,United States,,1490259,Basic Materials,Paper
IPAR,Interparfums Inc. Common Stock,$110.42,-5.54,-4.778%,3546425392.00,United States,,88889,Consumer Discretionary,Package Goods/Cosmetics
IPCX,Inflection Point Acquisition Corp. III Class A Ordinary Shares,$10.09,0.00,0.00%,0.00,United States,2025,6597,,
IPCXR,Inflection Point Acquisition Corp. III Rights,$0.40,-0.02,-4.762%,0.00,United States,2025,8318,,
IPCXU,Inflection Point Acquisition Corp. III Units,$10.4827,0.00,0.00%,0.00,United States,2025,1,Finance,Blank Checks
IPDN,Professional Diversity Network Inc. Common Stock,$3.01,-0.32,-9.61%,7524046.00,United States,2013,352767,Technology,Computer Software: Programming Data Processing
IPG,Interpublic Group of Companies Inc. (The) Common Stock,$26.005,-0.585,-2.20%,9524757472.00,United States,,1802752,Consumer Discretionary,Advertising
IPGP,IPG Photonics Corporation Common Stock,$82.33,0.40,0.488%,3475965849.00,United States,2006,45220,Technology,Semiconductors
IPHA,Innate Pharma S.A. ADS,$1.9651,-0.0799,-3.907%,181098012.00,France,2019,26102,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IPI,Intrepid Potash Inc Common Stock,$29.15,0.60,2.102%,388162887.00,United States,2008,29680,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
IPM,Intelligent Protection Management Corp. Common Stock ,$1.89,-0.01,-0.526%,17457905.00,United States,,1345,Real Estate,Real Estate
IPOD,Dune Acquisition Corporation II Class A Ordinary Shares,$10.08,0.00,0.00%,0.00,United States,2025,24117,Finance,Blank Checks
IPODU,Dune Acquisition Corporation II Units,$10.18,0.00,0.00%,0.00,United States,2025,1009,Finance,Blank Checks
IPODW,Dune Acquisition Corporation II Warrants,$0.188,0.0078,4.329%,0.00,United States,2025,1368,Finance,Blank Checks
IPSC,Century Therapeutics Inc. Common Stock,$0.5098,0.0069,1.372%,44041162.00,United States,2021,359295,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IPW,iPower Inc. Common Stock,$0.5446,0.0072,1.34%,17078601.00,United States,2021,9702,Consumer Discretionary,RETAIL: Building Materials
IPWR,Ideal Power Inc. Common Stock,$5.17,0.045,0.878%,43934732.00,United States,2013,33498,Technology,Semiconductors
IPX,IperionX Limited American Depositary Share,$44.01,0.32,0.732%,1132134189.00,United States,,32915,Basic Materials,Other Metals and Minerals
IQ,iQIYI Inc. American Depositary Shares,$2.57,-0.22,-7.885%,2474804239.00,China,2018,19836594,Consumer Discretionary,Consumer Electronics/Video Chains
IQI,Invesco Quality Municipal Income Trust Common Stock,$9.80,0.06,0.616%,518261211.00,United States,,108245,Finance,Finance Companies
IQST,iQSTEL Inc. Common Stock,$6.69,0.15,2.294%,24132616.00,United States,,40061,Telecommunications,Telecommunications Equipment
IQV,IQVIA Holdings Inc. Common Stock,$186.825,-2.815,-1.484%,31760250000.00,United States,2013,402613,Health Care,Biotechnology: Commercial Physical & Biological Resarch
IR,Ingersoll Rand Inc. Common Stock,$80.90,1.24,1.557%,32153908464.00,United States,2017,905873,Industrials,Industrial Machinery/Components
IRBT,iRobot Corporation Common Stock,$3.405,0.015,0.442%,106807689.00,United States,2005,320051,Consumer Discretionary,Consumer Electronics/Appliances
IRD,Opus Genetics Inc. Common Stock,$1.34,-0.02,-1.471%,80276794.00,United States,,108377,Health Care,Biotechnology: Pharmaceutical Preparations
IRDM,Iridium Communications Inc Common Stock,$18.89,-0.30,-1.563%,2004491911.00,United States,,1740340,Telecommunications,Telecommunications Equipment
IREN,IREN Limited Ordinary Shares,$32.005,1.815,6.012%,8704735710.00,Australia,2021,25049673,Technology,EDP Services
IRIX,IRIDEX Corporation Common Stock,$1.34,-0.02,-1.471%,22769619.00,United States,1996,26508,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
IRM,Iron Mountain Incorporated (Delaware)Common Stock REIT,$97.68,1.01,1.045%,28849614618.00,United States,,653145,Real Estate,Real Estate Investment Trusts
IRMD,iRadimed Corporation Common Stock,$71.11,-0.78,-1.085%,904519342.00,United States,2014,6892,Health Care,Medical/Dental Instruments
IROH,Iron Horse Acquisitions Corp. Common Stock,$9.01,-0.54,-5.654%,0.00,United States,2024,4308,Consumer Staples,Packaged Foods
IROHR,Iron Horse Acquisitions Corp. Right,$0.4975,0.0175,3.646%,0.00,United States,2024,116877,Consumer Staples,Packaged Foods
IROHW,Iron Horse Acquisitions Corp. Warrant,$0.0603,0.0003,0.50%,0.00,United States,2024,4264,Consumer Staples,Packaged Foods
IRON,Disc Medicine Inc. Common Stock,$60.06,-0.28,-0.464%,2088020795.00,United States,,97942,Health Care,Biotechnology: Pharmaceutical Preparations
IROQ,IF Bancorp Inc. Common Stock,$25.40,0.00,0.00%,85128760.00,United States,2011,55,Finance,Savings Institutions
IRS,IRSA Inversiones Y Representaciones S.A. Global Depositary Shares (Each representing ten shares of Common Stock),$12.815,0.315,2.52%,959196868.00,Argentina,,192726,Real Estate,Homebuilding
IRT,Independence Realty Trust Inc. Common Stock,$17.665,-0.225,-1.258%,4130379301.00,United States,2013,1016931,Real Estate,Real Estate Investment Trusts
IRTC,iRhythm Technologies Inc. Common Stock,$183.95,-2.44,-1.309%,5909902004.00,United States,2016,127343,Health Care,Medical/Dental Instruments
IRWD,Ironwood Pharmaceuticals Inc. Class A Common Stock,$1.095,-0.015,-1.351%,177865372.00,United States,2010,420399,Health Care,Biotechnology: Pharmaceutical Preparations
ISBA,Isabella Bank Corporation Common stock,$32.33,-0.17,-0.523%,237945923.00,United States,,5446,Finance,Major Banks
ISD,PGIM High Yield Bond Fund Inc.,$14.59,-0.03,-0.205%,0.00,United States,2012,27872,Finance,Trusts Except Educational Religious and Charitable
ISOU,IsoEnergy Ltd. Common Shares,$8.94,0.15,1.706%,429813538.00,,2025,29593,,
ISPC,iSpecimen Inc. Common Stock,$1.3501,-0.5899,-30.407%,7478670.00,United States,2021,9766167,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ISPO,Inspirato Incorporated Class A Common Stock,$2.928,-0.102,-3.366%,36511987.00,United States,2021,49803,Finance,Blank Checks
ISPOW,Inspirato Incorporated Warrant,$0.0133,-0.0064,-32.487%,165850.00,United States,2021,20880,Finance,Blank Checks
ISPR,Ispire Technology Inc. Common Stock,$3.0899,-0.0101,-0.326%,176573741.00,United States,2023,4691,Health Care, Medicinal Chemicals and Botanical Products 
ISRG,Intuitive Surgical Inc. Common Stock,$456.94,-10.60,-2.267%,163802254652.00,United States,2000,674029,Health Care,Industrial Specialties
ISRL,Israel Acquisitions Corp Class A Ordinary Shares,$12.65,0.00,0.00%,0.00,United States,2023,1415,Finance,Blank Checks
ISRLU,Israel Acquisitions Corp Unit,$12.47,0.00,0.00%,0.00,United States,2023,3,Finance,Blank Checks
ISRLW,Israel Acquisitions Corp Warrant,$0.1599,0.0158,10.965%,0.00,United States,2023,4352,Finance,Blank Checks
ISSC,Innovative Solutions and Support Inc. Common Stock,$11.12,0.08,0.725%,196025173.00,United States,2000,195179,Technology,EDP Services
ISTR,Investar Holding Corporation Common Stock,$22.965,-0.035,-0.152%,225694302.00,United States,2014,2321,Finance,Major Banks
IT,Gartner Inc. Common Stock,$232.87,-13.41,-5.445%,17636594582.00,United States,1993,536884,Consumer Discretionary,Other Consumer Services
ITGR,Integer Holdings Corporation Common Stock,$102.84,-2.68,-2.54%,3602980580.00,United States,,170074,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
ITIC,Investors Title Company Common Stock,$245.11,-3.21,-1.293%,462663263.00,United States,,17057,Finance,Specialty Insurers
ITP,IT Tech Packaging Inc. Common Stock,$0.2513,-0.0317,-11.201%,4263410.00,China,,8244578,Consumer Discretionary,Containers/Packaging
ITRG,Integra Resources Corp. Common Shares,$2.6701,0.0401,1.525%,451251679.00,,,1098920,Basic Materials,Precious Metals
ITRI,Itron Inc. Common Stock,$117.97,-0.79,-0.665%,5393344556.00,United States,1993,186307,Industrials,Electrical Products
ITRM,Iterum Therapeutics plc Ordinary Share,$0.7247,0.0237,3.381%,32362860.00,Ireland,2018,411037,Health Care,Biotechnology: Pharmaceutical Preparations
ITRN,Ituran Location and Control Ltd. Ordinary Shares,$34.14,-0.45,-1.301%,679166821.00,Israel,2005,33306,Technology,Electronic Components
ITT,ITT Inc. Common Stock ,$174.185,2.255,1.312%,13586430000.00,United States,2011,133551,Industrials,Fluid Controls
ITUB,Itau Unibanco Banco Holding SA American Depositary Shares (Each repstg 500 Preferred shares),$7.035,0.045,0.644%,68774895263.00,Brazil,,12824634,Finance,Major Banks
ITW,Illinois Tool Works Inc. Common Stock,$263.785,1.605,0.612%,76893327500.00,United States,,195412,Industrials,Industrial Machinery/Components
IVA,Inventiva S.A. American Depository Shares,$5.555,0.195,3.638%,531404582.00,France,2020,21718,Health Care,Biotechnology: Pharmaceutical Preparations
IVDA,Iveda Solutions Inc. Common Stock,$1.5736,0.1136,7.781%,4574024.00,United States,,133241,Technology,Computer Software: Prepackaged Software
IVDAW,Iveda Solutions Inc. Warrant,$0.12,0.0107,9.79%,348807.00,United States,,9164,Technology,Computer Software: Prepackaged Software
IVF,INVO Fertility Inc. Common Stock,$0.9651,0.0031,0.322%,4210747.00,United States,,222430,Health Care,Medical/Dental Instruments
IVP,Inspire Veterinary Partners Inc. Class A Common Stock,$0.8964,0.0038,0.426%,3235363.00,United States,2023,133313,Consumer Staples,Farming/Seeds/Milling
IVR,INVESCO MORTGAGE CAPITAL INC Common Stock,$7.755,-0.095,-1.21%,514213724.00,United States,2009,524983,Real Estate,Real Estate Investment Trusts
IVR^C,INVESCO MORTGAGE CAPITAL INC 7.5% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock Liquation Preference $25.00 per Share,$23.8601,-0.3499,-1.445%,,United States,,18032,,
IVT,InvenTrust Properties Corp. Common Stock,$29.19,0.12,0.413%,2265330699.00,United States,2021,173066,Real Estate,Real Estate Investment Trusts
IVVD,Invivyd Inc. Common Stock,$1.415,0.195,15.984%,170002078.00,United States,2021,4618685,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IVZ,Invesco Ltd Common Stock,$22.145,-0.085,-0.382%,9875867753.00,United States,,1221926,Finance,Investment Managers
IX,ORIX Corporation American Depositary Shares,$26.70,0.26,0.983%,31051091915.00,Japan,,20672,Finance,Diversified Financial Services
IXHL,Incannex Healthcare Inc. Common Stock,$0.5238,-0.0216,-3.96%,15417423.00,Australia,,20912572,Health Care,Biotechnology: Pharmaceutical Preparations
IZEA,IZEA Worldwide Inc. Common Stock,$3.6701,0.0901,2.517%,62423178.00,United States,,22456,Consumer Discretionary,Advertising
IZM,ICZOOM Group Inc. Class A Ordinary Shares,$2.45,-0.025,-1.01%,28743388.00,China,2023,8307,Consumer Discretionary,Consumer Electronics/Video Chains
J,Jacobs Solutions Inc. Common Stock,$144.475,0.765,0.532%,17270031359.00,United States,2022,155985,Industrials,Military/Government/Technical
JACK,Jack In The Box Inc. Common Stock,$18.49,-1.45,-7.272%,349137721.00,United States,,955237,Consumer Discretionary,Restaurants
JACS,Jackson Acquisition Company II Class A Ordinary Shares,$10.35,0.00,0.00%,0.00,,2025,305852,,
JAGX,Jaguar Health Inc. Common Stock,$2.07,0.14,7.254%,4501940.00,United States,2015,188090,Health Care,Biotechnology: Pharmaceutical Preparations
JAKK,JAKKS Pacific Inc. Common Stock,$17.395,-0.115,-0.657%,193899125.00,United States,1996,31652,Consumer Discretionary,Recreational Games/Products/Toys
JAMF,Jamf Holding Corp. Common Stock,$9.28,-0.33,-3.434%,1232724650.00,United States,2020,332630,Technology,Computer Software: Prepackaged Software
JANX,Janux Therapeutics Inc. Common Stock,$24.95,1.17,4.92%,1499343603.00,United States,2021,205413,Health Care,Biotechnology: Pharmaceutical Preparations
JAZZ,Jazz Pharmaceuticals plc Common Stock (Ireland),$127.655,-0.875,-0.681%,7743400263.00,Ireland,2007,131662,Health Care,Biotechnology: Pharmaceutical Preparations
JBDI,JBDI Holdings Limited Ordinary Shares,$1.9518,0.8768,81.563%,38621243.00,Singapore,2024,47751079,,
JBGS,JBG SMITH Properties Common Shares ,$23.21,0.01,0.043%,1432621955.00,United States,2017,259076,Real Estate,Real Estate Investment Trusts
JBHT,J.B. Hunt Transport Services Inc. Common Stock,$136.395,-4.605,-3.266%,13202937932.00,United States,,427123,Industrials,Trucking Freight/Courier Services
JBI,Janus International Group Inc. Common Stock,$10.01,0.00,0.00%,1390305967.00,United States,2021,178231,Industrials,Building Products
JBIO,Jade Biosciences Inc. Common Stock,$7.655,0.035,0.459%,249757618.00,United States,2021,6872,Health Care,Biotechnology: Pharmaceutical Preparations
JBK,Lehman ABS 3.50 3.50% Adjustable Corp Backed Tr Certs GS Cap I,$25.40,-0.0673,-0.264%,0.00,United States,,300,Finance,Finance: Consumer Services
JBL,Jabil Inc. Common Stock,$214.14,4.92,2.352%,22981255755.00,United States,1993,589439,Technology,Electrical Products
JBLU,JetBlue Airways Corporation Common Stock,$5.15,0.01,0.195%,1872871861.00,United States,2002,7843327,Consumer Discretionary,Air Freight/Delivery Services
JBS,JBS N.V. Class A Common Shares,$15.605,0.025,0.16%,34613705954.00,,2025,1652657,Consumer Staples,Meat/Poultry/Fish
JBSS,John B. Sanfilippo & Son Inc. Common Stock,$61.825,-1.355,-2.145%,719836883.00,United States,1991,29719,Consumer Staples,Specialty Foods
JBTM,JBT Marel Corporation Common Stock,$139.49,0.38,0.273%,7249350399.00,United States,,187672,Industrials,Industrial Machinery/Components
JCAP,Jefferson Capital Inc. Common Stock,$18.23,0.15,0.83%,1062194777.00,United States,2025,38469,Finance,Finance Companies
JCE,Nuveen Core Equity Alpha Fund Common Shares of Beneficial Interest,$15.84,0.01,0.063%,0.00,United States,2007,12996,Finance,Trusts Except Educational Religious and Charitable
JCI,Johnson Controls International plc Ordinary Share,$108.39,2.10,1.976%,70928837842.00,Switzerland,,1357071,Industrials,Industrial Machinery/Components
JCSE,JE Cleantech Holdings Limited Ordinary Shares,$1.41,0.2911,26.017%,7416967.00,Singapore,2022,1459121,Consumer Discretionary,Miscellaneous manufacturing industries
JCTC,Jewett-Cameron Trading Company Common Shares,$3.6158,-0.0442,-1.208%,12720815.00,United States,,4099,Consumer Discretionary,RETAIL: Building Materials
JD,JD.com Inc. American Depositary Shares,$33.435,-0.435,-1.284%,48590900705.00,China,2014,11891695,Consumer Discretionary,Other Specialty Stores
JDZG,JIADE LIMITED Class A Ordinary Shares,$2.064,-0.006,-0.29%,6330154.00,China,2024,128948,Real Estate,Other Consumer Services
JEF,Jefferies Financial Group Inc. Common Stock,$65.21,0.92,1.431%,13451533211.00,United States,,233129,Finance,Investment Bankers/Brokers/Service
JELD,JELD-WEN Holding Inc. Common Stock,$6.30,0.10,1.613%,538040091.00,United States,2017,374422,Basic Materials,Forest Products
JEM,707 Cayman Holdings Limited Ordinary Shares,$0.5132,-0.1668,-24.529%,11264740.00,China,2025,6450534,Consumer Discretionary,Clothing/Shoe/Accessory Stores
JENA,Jena Acquisition Corporation II Class A Ordinary Shares,$10.08,-0.08,-0.787%,0.00,,2025,100,,
JEQ,abrdn Japan Equity Fund Inc. Common Stock,$8.4768,0.0468,0.555%,115284395.00,United States,1992,2638,Consumer Discretionary,Air Freight/Delivery Services
JFB,JFB Construction Holdings Class A Common Stock,$5.525,0.455,8.974%,52470373.00,United States,2025,10596,,
JFBR,Jeffs' Brands Ltd Ordinary Shares,$4.13,0.30,7.833%,2285480.00,Israel,2022,56412,Consumer Discretionary,Other Specialty Stores
JFBRW,Jeffs' Brands Ltd Warrant,$0.0247,0.0007,2.917%,13669.00,Israel,2022,145,Consumer Discretionary,Other Specialty Stores
JFIN,Jiayin Group Inc. American Depositary Shares,$10.83,-0.03,-0.276%,577992183.00,China,2019,75397,Finance,Finance: Consumer Services
JFR,Nuveen Floating Rate Income Fund Common Stock,$8.3889,-0.0211,-0.251%,0.00,United States,2004,325401,Finance,Trusts Except Educational Religious and Charitable
JFU,9F Inc. American Depositary Shares,$2.6347,0.1047,4.138%,31019200.00,China,2019,4465,Finance,Finance: Consumer Services
JG,Aurora Mobile Limited American Depositary Shares,$9.696,0.096,1.00%,58914360.00,China,2018,11619,Technology,Computer Software: Programming Data Processing
JGH,Nuveen Global High Income Fund Common Shares of Beneficial Interest,$13.48,-0.02,-0.148%,0.00,United States,2014,25442,Finance,Investment Managers
JHG,Janus Henderson Group plc Ordinary Shares,$44.345,0.015,0.034%,6916866937.00,United Kingdom,2017,287569,Finance,Investment Managers
JHI,John Hancock Investors Trust Common Stock,$14.3907,0.0407,0.284%,125840153.00,United States,,25904,Finance,Trusts Except Educational Religious and Charitable
JHS,John Hancock Income Securities Trust Common Stock,$11.6654,0.0054,0.046%,135862073.00,United States,,15341,Finance,Finance Companies
JHX,James Hardie Industries plc. Ordinary Shares,$19.725,0.265,1.362%,8478175455.00,Ireland,2025,1916970,Industrials,Building Materials
JILL,J. Jill Inc. Common Stock,$17.565,-0.195,-1.098%,267474919.00,United States,2017,19293,Consumer Discretionary,Apparel
JJSF,J & J Snack Foods Corp. Common Stock,$104.955,-1.745,-1.635%,2043234133.00,United States,1986,52727,Consumer Staples,Specialty Foods
JKHY,Jack Henry & Associates Inc. Common Stock,$159.815,-2.935,-1.803%,11645940394.00,United States,1985,241142,Technology,EDP Services
JKS,JinkoSolar Holding Company Limited American Depositary Shares (each representing 4 Common Shares),$24.006,-0.474,-1.936%,1266816425.00,China,2010,154286,Technology,Semiconductors
JL,J-Long Group Limited Class A Ordinary Shares,$6.05,0.32,5.585%,22758291.00,Hong Kong,2024,23610,Consumer Discretionary,Clothing/Shoe/Accessory Stores
JLHL,Julong Holding Limited Class A Ordinary Shares,$4.0001,-0.0299,-0.742%,85046654.00,China,2025,1368,Consumer Discretionary,Military/Government/Technical
JLL,Jones Lang LaSalle Incorporated Common Stock,$308.47,1.53,0.498%,14615688018.00,United States,,212262,Finance,Real Estate
JLS,Nuveen Mortgage and Income Fund,$18.97,0.05,0.264%,0.00,United States,2009,7218,Finance,Investment Managers
JMIA,Jumia Technologies AG American Depositary Shares each representing two Ordinary Shares,$8.735,-0.985,-10.134%,1069712776.00,,2019,3637205,Consumer Discretionary,Catalog/Specialty Distribution
JMM,Nuveen Multi-Market Income Fund (MA),$6.44,0.07,1.099%,0.00,United States,,2397,Finance,Trusts Except Educational Religious and Charitable
JMSB,John Marshall Bancorp Inc. Common Stock,$20.33,-0.13,-0.635%,309555152.00,United States,,3140,Finance,Major Banks
JNJ,Johnson & Johnson Common Stock,$174.97,-1.99,-1.125%,421387052434.00,United States,,2780014,Health Care,Biotechnology: Pharmaceutical Preparations
JOB,GEE Group Inc. Common Stock,$0.1921,-0.0003,-0.156%,21018284.00,United States,1968,25823,Consumer Discretionary,Diversified Commercial Services
JOBY,Joby Aviation Inc. Common Stock,$13.52,0.10,0.745%,11572869731.00,United States,2020,24806636,Industrials,Aerospace
JOE,St. Joe Company (The) Common Stock,$50.86,0.04,0.079%,2945211815.00,United States,,31121,Real Estate,Homebuilding
JOF,Japan Smaller Capitalization Fund Inc Common Stock,$10.8428,0.0228,0.211%,0.00,United States,1990,23823,Finance,Trusts Except Educational Religious and Charitable
JOUT,Johnson Outdoors Inc. Class A Common Stock,$40.845,-0.745,-1.791%,423655082.00,United States,,16013,Consumer Discretionary,Recreational Games/Products/Toys
JOYY,JOYY Inc. American Depositary Shares,$62.73,-1.07,-1.677%,3244520558.00,Singapore,2012,329326,Technology,EDP Services
JPC,Nuveen Preferred & Income Opportunities Fund,$8.2351,0.0151,0.184%,0.00,United States,2003,614682,Finance,Investment Managers
JPI,Nuveen Preferred Securities & Income Opportunities Fund Common Shares,$20.6585,0.1185,0.577%,470444018.00,,2012,21366,Finance,Finance Companies
JPM,JP Morgan Chase & Co. Common Stock,$300.78,2.93,0.984%,827070964206.00,United States,,3196533,Finance,Major Banks
JPM^C,J P Morgan Chase & Co Depositary Shares each representing a 1/400th interest in a share of 6.00% Non-Cumulative  Preferred Stock Series EE,$25.58,0.02,0.078%,,United States,,24893,,
JPM^D,J P Morgan Chase & Co Depositary Shares each representing a 1/400th  interest in a share of 5.75% Non-Cumulative  Preferred Stock Series DD,$25.2895,0.0595,0.236%,,United States,,19717,,
JPM^J,J P Morgan Chase & Co Depositary Shares each representing a 1/400th interest in a share of JPMorgan Chase & Co. 4.75% Non-Cumulative Preferred Stock Series GG,$21.40,0.10,0.469%,,United States,,37663,,
JPM^K,J P Morgan Chase & Co Depositary Shares each representing a 1/400th interest in a share of 4.55% Non-Cumulative Preferred Stock Series JJ,$20.3877,0.1577,0.78%,,United States,,48415,,
JPM^L,J P Morgan Chase & Co Depositary Shares each representing a 1/400th interest in a share of 4.625% Non-Cumulative Preferred Stock Series LL,$20.8562,0.1362,0.657%,,United States,,32693,,
JPM^M,J P Morgan Chase & Co Depositary Shares each representing a 1/400th interest in a share of 4.20% Non-Cumulative Preferred Stock Series MM,$19.25,0.20,1.05%,,United States,,80639,,
JQC,Nuveen Credit Strategies Income Fund Shares of Beneficial Interest,$5.48,0.00,0.00%,0.00,United States,2003,229174,Finance,Finance Companies
JRI,Nuveen Real Asset Income and Growth Fund Common Shares of Beneficial Interest,$13.935,0.155,1.125%,0.00,United States,2012,248278,Finance,Finance Companies
JRS,Nuveen Real Estate Income Fund Common Shares of Beneficial Interest,$8.19,0.02,0.245%,0.00,United States,2001,27100,Finance,Finance/Investors Services
JRSH,Jerash Holdings (US) Inc. Common Stock,$3.49,0.03,0.867%,44322791.00,United States,2018,5219,Consumer Discretionary,Apparel
JRVR,James River Group Holdings Ltd. Common Shares,$5.2981,0.0181,0.343%,243269960.00,Bermuda,2014,78362,Finance,Property-Casualty Insurers
JSM,Navient Corporation 6% Senior Notes due December 15 2043,$19.6101,0.0801,0.41%,1949852598.00,United States,,27480,Finance,Investment Bankers/Brokers/Service
JSPR,Jasper Therapeutics Inc. Common Stock,$2.61,0.02,0.772%,42421197.00,United States,2020,49412,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
JSPRW,Japer Therapeutics Inc. Warrants,$0.0653,0.00,0.00%,1061343.00,United States,2020,18,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
JTAI,Jet.AI Inc. Common Stock,$3.14,0.02,0.641%,10240344.00,United States,2021,11471,Consumer Discretionary,Transportation Services
JUNS,Jupiter Neurosciences Inc. Common Stock,$1.4181,0.0281,2.022%,49396795.00,United States,2024,67941,Health Care,Biotechnology: Pharmaceutical Preparations
